gene	FL_1	FL_2	FL_3	GFP_1	GFP_2	GFP_3	T1_1	T1_2	T1_3
SNORA25	17	13	9	14	10	11	8	16	10
SNORA26	4	4	6	2	1	3	5	6	7
SNORA27	5	0	5	1	1	2	11	0	0
SNORA28	1	2	1	1	0	0	0	2	4
SNORA29	2	0	0	2	0	1	0	1	4
SNORA2A	2	2	0	1	0	1	3	1	0
SNORA2B	0	0	0	0	0	1	1	0	1
SNORA30	0	0	0	0	1	0	0	0	0
SNORA31	1	0	1	0	0	0	0	1	1
SNORA32	9	10	7	8	12	6	13	9	8
SNORA33	10	7	0	5	0	4	8	11	11
SNORA34	0	0	1	0	0	0	0	0	0
SNORA35	0	0	0	0	0	0	0	0	0
SNORA36A	0	0	0	0	0	0	0	0	0
SNORA36B	0	0	0	0	0	0	0	0	0
SNORA36C	0	0	0	0	0	0	0	0	0
SNORA37	0	0	1	0	0	0	0	0	0
SNORA38	1	0	0	0	0	0	0	0	0
SNORA38B	0	0	0	0	0	0	0	0	0
SNORA4	13	14	1	9	6	7	12	16	12
SNORA40	52	53	37	40	25	42	48	45	46
SNORA41	2	6	0	4	2	3	2	0	0
SNORA43	0	0	0	0	0	0	0	0	0
SNORA44	6	17	9	10	10	14	10	6	9
SNORA45A	16	7	10	6	6	5	9	1	1
SNORA45B	2	6	5	3	4	7	5	5	1
SNORA46	0	1	0	0	0	0	0	1	0
SNORA47	0	2	2	1	0	0	2	0	1
SNORA48	8	14	8	3	4	2	5	5	8
SNORA49	0	0	1	0	1	0	0	0	0
SNORA51	1	3	6	2	0	2	3	1	3
SNORA52	5	3	3	9	3	5	3	7	5
SNORA53	1	1	4	5	1	0	3	4	1
SNORA54	1	0	0	0	0	1	1	0	1
SNORA55	0	1	3	1	1	0	1	1	2
SNORA56	0	0	0	0	0	0	0	0	0
SNORA57	12	4	14	14	15	15	3	8	17
SNORA58	0	0	1	0	0	1	2	1	2
SNORA59A	0	0	0	0	0	0	0	0	0
SNORA59B	0	0	0	0	0	0	0	0	0
SNORA5A	5	9	2	2	4	7	2	0	7
SNORA5B	0	0	0	1	0	1	1	0	0
SNORA5C	4	2	2	13	6	9	6	8	3
SNORA6	15	16	6	3	3	9	6	8	11
SNORA60	0	2	2	1	3	0	0	1	4
SNORA61	49	60	37	36	26	50	28	37	43
SNORA62	4	6	6	8	6	3	5	10	2
SNORA63	13	19	20	21	23	14	18	20	12
SNORA64	7	19	12	8	15	8	13	15	9
SNORA65	1	2	3	0	5	2	2	3	4
SNORA66	0	3	1	3	1	1	0	3	2
SNORA67	27	31	32	25	39	31	38	17	26
SNORA68	1	10	7	2	5	4	1	2	5
SNORA69	10	0	0	0	1	0	2	1	1
SNORA70	39	36	28	24	38	41	36	32	38
SNORA70B	0	0	0	0	0	0	0	0	0
SNORA70C	0	0	0	0	0	0	0	0	0
SNORA70D	0	0	0	0	0	0	0	0	0
SNORA70E	0	1	0	0	0	0	0	0	0
SNORA70F	0	0	0	0	0	1	0	0	0
SNORA70G	0	0	0	0	0	0	0	0	0
SNORA71A	3	2	0	3	1	1	1	2	3
SNORA71B	7	3	1	4	1	4	3	2	3
SNORA71C	2	1	1	0	1	1	4	2	3
SNORA71D	0	0	0	0	0	0	0	0	0
SNORA71E	0	3	0	0	1	2	2	1	0
SNORA72	4	2	1	0	1	2	1	0	5
SNORA73B	4	1	0	3	9	1	3	1	2
SNORA74A	0	1	0	0	0	0	0	0	0
SNORA74B	0	0	0	0	0	0	0	0	0
SNORA75	1	1	0	1	0	0	2	1	2
SNORA76A	0	0	2	1	1	4	1	2	0
SNORA76C	4	2	1	1	6	1	3	4	1
SNORA77	2	3	1	3	3	1	2	0	1
SNORA78	1	1	0	0	0	0	0	1	0
SNORA79	0	0	0	0	0	0	0	0	0
SNORA7A	0	0	0	0	0	0	0	0	0
SNORA7B	0	0	0	0	3	2	2	0	0
SNORA8	29	22	24	28	20	13	21	24	32
SNORA80A	0	0	0	0	0	0	0	0	0
SNORA80B	0	0	1	0	0	0	0	0	1
SNORA80E	0	0	0	0	0	0	0	0	1
SNORA81	1	6	2	2	1	1	1	4	1
SNORA84	0	0	0	0	0	0	0	0	0
SNORA9	0	1	1	0	0	1	0	0	2
SNORD10	29	14	5	9	6	5	4	10	11
SNORD100	2	2	0	2	0	1	1	0	0
SNORD101	3	9	4	5	4	4	6	1	8
SNORD102	5	2	1	2	1	0	6	5	3
SNORD103A	0	0	0	0	0	0	0	0	0
SNORD103B	0	0	0	0	0	0	0	0	0
SNORD104	22	5	9	12	18	15	11	7	5
SNORD105	4	1	0	0	0	1	2	0	0
SNORD105B	0	0	0	0	0	0	0	0	0
SNORD107	0	0	0	0	0	0	0	0	0
SNORD108	0	0	0	0	0	0	0	0	0
SNORD109A	0	0	0	0	0	0	0	0	0
SNORD109B	0	0	0	0	0	0	0	0	0
SNORD11	0	0	0	1	0	0	2	0	1
SNORD110	14	18	7	8	15	2	13	7	7
SNORD111	0	0	0	0	0	0	0	0	0
SNORD111B	0	0	0	0	0	0	0	0	0
SNORD113-1	0	0	0	0	0	0	0	0	0
SNORD113-2	0	0	0	0	0	0	0	0	0
SNORD113-4	0	0	0	0	0	1	0	0	0
SNORD113-5	0	0	0	0	0	0	0	0	0
SNORD113-6	0	0	0	0	0	0	0	0	0
SNORD113-7	0	0	0	0	0	0	0	0	0
SNORD113-9	0	0	0	0	0	0	0	0	0
SNORD114-1	1	0	0	0	0	0	0	0	0
SNORD114-10	0	0	0	0	0	0	0	0	0
SNORD114-11	0	0	0	0	0	0	0	0	0
SNORD114-12	0	0	0	0	0	0	0	0	0
SNORD114-13	0	0	0	0	0	0	0	0	0
SNORD114-14	0	0	0	0	0	0	0	0	0
SNORD114-15	0	0	0	0	0	0	0	0	0
SNORD114-16	0	0	0	0	0	0	0	0	0
SNORD114-17	0	0	0	0	0	0	0	0	0
SNORD114-18	0	0	0	0	0	0	0	0	0
SNORD114-19	0	0	0	0	0	0	0	0	0
SNORD114-2	0	0	0	0	0	0	0	0	0
SNORD114-20	0	0	0	0	0	0	0	0	0
SNORD114-21	0	0	0	0	0	0	0	0	0
SNORD114-22	0	0	0	0	0	0	0	0	0
SNORD114-23	0	0	0	0	0	0	0	0	0
SNORD114-24	0	0	0	0	0	0	0	0	0
SNORD114-25	0	0	0	0	0	0	0	0	0
SNORD114-26	0	0	0	0	0	0	0	0	0
SNORD114-27	0	0	0	0	0	0	0	0	0
SNORD114-28	0	0	0	0	0	0	0	0	0
SNORD114-29	0	0	0	0	0	0	0	0	0
SNORD114-3	0	0	0	0	0	0	0	0	0
SNORD114-30	0	0	0	0	0	0	0	0	0
SNORD114-31	0	0	0	0	0	0	0	0	0
SNORD114-4	0	0	0	0	0	0	0	0	0
SNORD114-5	0	0	0	0	0	0	0	0	0
SNORD114-6	0	0	0	0	0	0	0	0	0
SNORD114-7	0	0	0	0	0	0	0	0	0
SNORD114-8	0	0	0	0	0	0	0	0	0
SNORD114-9	0	0	0	0	0	0	0	0	0
SNORD115-1	0	0	0	0	0	0	0	0	0
SNORD115-10	0	0	0	0	0	0	0	0	0
SNORD115-11	0	0	0	0	0	0	0	0	0
SNORD115-12	0	0	0	0	0	0	0	0	0
SNORD115-13	0	0	0	0	0	0	0	0	0
SNORD115-14	0	0	0	0	0	0	0	0	0
SNORD115-15	0	0	0	0	0	0	0	0	0
SNORD115-16	0	0	0	0	0	0	0	0	0
SNORD115-17	0	0	0	0	0	0	0	0	0
SNORD115-18	0	0	0	0	0	0	0	0	0
SNORD115-19	0	0	0	0	0	0	0	0	0
SNORD115-2	0	0	0	0	0	0	0	0	0
SNORD115-20	0	0	0	0	0	0	0	0	0
SNORD115-21	0	0	0	0	0	0	0	0	0
SNORD115-22	0	0	0	0	0	0	0	0	0
SNORD115-23	0	0	0	0	0	0	0	0	0
SNORD115-24	0	0	0	0	0	0	0	0	0
SNORD115-25	0	0	0	0	0	0	0	0	0
SNORD115-26	0	0	0	0	0	0	0	0	0
SNORD115-27	0	0	0	0	0	0	0	0	0
SNORD115-28	0	0	0	0	0	0	0	0	0
SNORD115-29	0	0	0	0	0	0	0	0	0
SNORD115-3	0	0	0	0	0	0	0	0	0
SNORD115-30	0	0	0	0	0	0	0	0	0
SNORD115-31	0	0	0	0	0	0	0	0	0
SNORD115-32	0	0	0	0	0	0	0	0	0
SNORD115-33	0	0	0	0	0	0	0	0	0
SNORD115-34	0	0	0	0	0	0	0	0	0
SNORD115-35	0	0	0	0	0	0	0	0	0
SNORD115-36	0	0	0	0	0	0	0	0	0
SNORD115-37	0	0	0	0	0	0	0	0	0
SNORD115-38	0	0	0	0	0	0	0	0	0
SNORD115-39	0	0	0	0	0	0	0	0	0
SNORD115-4	0	0	0	0	0	0	0	0	0
SNORD115-40	0	0	0	0	0	0	0	0	0
SNORD115-41	0	0	0	0	0	0	0	0	0
SNORD115-42	0	0	0	0	0	0	0	0	0
SNORD115-43	0	0	0	0	0	0	0	0	0
SNORD115-44	0	0	0	0	0	0	0	0	0
SNORD115-45	0	2	0	0	0	0	0	0	0
SNORD115-46	0	1	0	0	0	0	0	0	0
SNORD115-47	0	0	0	0	0	0	0	0	0
SNORD115-48	0	0	0	0	0	0	0	0	0
SNORD115-5	0	0	0	0	0	0	0	0	0
SNORD115-6	0	0	0	0	0	0	0	0	0
SNORD115-7	0	0	0	0	0	0	0	0	0
SNORD115-8	0	0	0	0	0	0	0	0	0
SNORD115-9	0	0	0	0	0	0	0	0	0
SNORD116-1	8	0	7	10	19	11	11	3	3
SNORD116-10	0	0	0	0	0	0	0	0	0
SNORD116-11	0	0	0	0	0	0	0	0	0
SNORD116-12	2	2	1	2	0	0	0	0	0
SNORD116-13	1	0	1	0	0	1	0	1	1
SNORD116-14	1	3	1	0	3	1	2	2	2
SNORD116-15	0	0	0	5	1	0	0	0	1
SNORD116-16	0	0	1	7	0	0	0	4	2
SNORD116-17	0	0	0	0	0	0	0	0	0
SNORD116-18	0	0	1	0	0	0	0	0	0
SNORD116-19	0	0	0	0	0	0	0	0	0
SNORD116-2	11	6	4	3	2	5	11	6	6
SNORD116-20	7	8	4	10	9	19	11	20	10
SNORD116-21	21	39	23	22	14	39	17	39	27
SNORD116-22	10	13	12	15	16	15	11	20	9
SNORD116-23	3	4	1	8	8	0	2	2	1
SNORD116-24	6	8	16	18	13	10	12	6	6
SNORD116-25	1	0	0	0	1	0	0	0	0
SNORD116-26	0	0	0	0	0	4	0	1	0
SNORD116-27	0	3	0	0	0	0	0	0	0
SNORD116-28	6	6	10	13	6	8	2	6	6
SNORD116-29	2	0	5	0	0	1	0	1	0
SNORD116-3	0	0	0	0	0	0	0	0	0
SNORD116-30	0	0	0	0	0	1	0	0	0
SNORD116-4	104	79	110	101	106	95	82	110	104
SNORD116-5	0	0	0	0	0	0	0	0	0
SNORD116-6	0	0	0	0	0	0	0	0	0
SNORD116-7	0	0	0	0	0	0	0	0	0
SNORD116-8	1	0	0	1	3	0	0	2	1
SNORD116-9	0	0	0	0	0	0	0	0	0
SNORD117	0	1	0	0	0	3	1	1	0
SNORD119	1	1	1	0	0	0	0	0	0
SNORD11B	0	0	0	1	0	0	0	0	0
SNORD12	6	4	5	3	0	0	8	2	1
SNORD121A	0	0	0	0	0	0	0	0	0
SNORD121B	0	0	0	0	0	0	0	0	0
SNORD123	0	0	0	0	0	0	0	0	0
SNORD124	2	8	7	3	0	7	6	4	6
SNORD125	0	0	0	0	0	0	0	0	0
SNORD126	0	0	0	0	0	0	0	0	0
SNORD127	1	0	0	0	0	0	0	0	0
SNORD12B	1	3	0	0	0	2	1	1	1
SNORD12C	0	0	0	0	0	0	0	0	0
SNORD15A	1	3	4	0	3	1	1	1	2
SNORD15B	4	2	1	1	0	1	0	1	1
SNORD16	7	9	0	4	4	0	8	3	2
SNORD17	15	17	20	21	21	22	20	19	13
SNORD18A	1	0	0	0	1	1	0	1	0
SNORD18B	1	3	1	0	0	0	1	3	0
SNORD18C	4	1	3	0	4	7	0	3	7
SNORD19	0	0	1	2	0	1	0	0	0
SNORD19B	6	3	4	10	3	2	6	7	3
SNORD1A	1	0	0	0	0	1	0	0	0
SNORD1B	2	3	0	0	0	0	0	0	1
SNORD1C	1	1	2	0	0	0	5	2	2
SNORD2	18	25	15	23	14	9	14	27	11
SNORD20	0	1	1	1	1	0	1	1	3
SNORD21	1	0	1	1	0	0	3	0	0
SNORD22	18	23	12	27	20	31	24	15	34
SNORD23	4	10	7	12	9	6	4	9	0
SNORD24	4	4	4	3	4	3	2	1	1
SNORD25	17	12	18	6	12	29	17	26	26
SNORD26	10	4	3	9	2	6	3	7	9
SNORD27	4	14	5	11	11	6	7	8	2
SNORD28	6	6	8	5	10	6	7	6	6
SNORD29	19	16	11	11	10	18	7	10	18
SNORD30	11	13	2	9	9	5	3	6	5
SNORD31	20	18	23	6	11	21	22	11	18
SNORD32A	10	1	5	8	10	5	7	13	7
SNORD32B	0	0	0	0	0	0	0	0	0
SNORD33	3	0	2	2	0	4	1	1	0
SNORD34	1	3	2	2	1	2	3	1	3
SNORD35A	7	7	2	7	4	4	2	10	5
SNORD35B	19	23	19	25	18	19	17	33	16
SNORD36A	42	49	35	43	27	28	40	41	36
SNORD36B	5	6	3	1	2	2	6	0	4
SNORD36C	8	2	4	4	4	5	4	5	1
SNORD37	1	1	1	1	1	0	1	0	1
SNORD38A	11	6	1	2	5	1	2	3	3
SNORD38B	3	10	12	5	4	11	9	10	6
SNORD41	0	4	0	0	1	0	1	0	0
SNORD42A	2	5	0	0	1	0	2	3	2
SNORD42B	1	2	0	1	0	1	6	4	2
SNORD43	2	6	2	3	2	2	2	2	1
SNORD44	9	19	12	21	6	20	9	22	18
SNORD45A	4	1	0	5	0	1	1	1	1
SNORD45B	2	2	3	4	0	1	1	8	5
SNORD45C	0	0	0	0	0	0	0	0	1
SNORD46	1	4	0	1	3	1	8	4	4
SNORD47	23	17	12	14	1	5	23	21	5
SNORD48	16	7	3	5	7	11	6	11	13
SNORD49A	3	10	8	5	5	9	7	13	10
SNORD49B	0	0	1	1	0	1	3	3	1
SNORD4A	3	5	2	2	5	6	3	2	4
SNORD4B	0	1	2	4	0	4	1	3	1
SNORD5	6	2	4	4	1	9	3	4	4
SNORD50A	1	0	0	0	0	0	1	1	0
SNORD50B	16	2	5	4	8	14	4	6	12
SNORD51	1	0	0	1	1	0	1	1	1
SNORD52	19	27	14	15	10	12	21	9	17
SNORD53	0	0	0	0	0	0	1	0	0
SNORD54	4	2	3	1	3	2	3	3	6
SNORD55	13	10	18	6	11	4	15	8	10
SNORD56	5	12	5	10	6	8	4	3	7
SNORD56B	0	0	0	0	0	0	0	0	0
SNORD57	1	2	9	3	8	1	7	2	5
SNORD58A	1	3	5	2	4	0	3	1	1
SNORD58B	0	0	0	0	0	0	0	0	0
SNORD58C	10	5	4	7	1	2	3	0	5
SNORD59A	3	1	2	0	2	0	3	5	3
SNORD59B	4	1	0	1	4	1	3	2	1
SNORD6	0	4	3	4	1	3	2	3	1
SNORD60	8	9	5	4	1	3	3	16	7
SNORD61	0	0	0	0	0	0	0	0	0
SNORD62A	0	0	0	0	0	0	0	0	0
SNORD62B	0	0	0	0	0	0	0	0	0
SNORD63	0	4	1	0	0	1	2	2	0
SNORD64	0	0	0	0	0	0	0	0	0
SNORD65	10	9	9	3	4	4	7	4	8
SNORD66	0	0	0	0	0	0	1	0	0
SNORD67	5	6	7	2	4	7	12	4	6
SNORD68	19	11	25	17	12	11	12	13	12
SNORD69	1	1	0	1	3	0	1	4	3
SNORD7	4	0	0	1	0	0	1	1	1
SNORD70	0	0	0	0	0	0	0	0	0
SNORD71	0	2	0	1	1	1	0	0	0
SNORD72	0	0	0	0	0	0	0	0	0
SNORD73A	0	0	0	0	0	0	0	0	0
SNORD74	0	5	3	3	2	4	0	0	0
SNORD75	1	0	0	0	0	0	0	0	1
SNORD76	14	12	8	14	9	6	11	22	11
SNORD77	1	2	1	1	2	6	5	3	2
SNORD78	2	5	3	1	1	9	6	2	5
SNORD79	6	7	8	11	8	3	0	4	13
SNORD8	0	0	0	0	0	0	0	0	2
SNORD80	45	55	35	42	41	34	38	33	37
SNORD81	9	5	8	6	5	3	6	4	12
SNORD82	0	0	0	0	0	0	0	0	0
SNORD83A	7	8	6	1	6	3	5	6	6
SNORD83B	7	16	6	15	11	5	8	10	5
SNORD84	8	13	13	17	8	14	17	5	14
SNORD85	0	0	1	0	0	0	0	0	0
SNORD86	0	0	0	0	0	0	0	0	0
SNORD87	4	8	0	1	3	2	2	1	1
SNORD88A	0	0	0	1	0	1	1	1	1
SNORD88B	11	7	7	29	13	9	8	14	13
SNORD88C	0	1	1	0	0	1	1	2	0
SNORD89	9	9	16	11	10	14	4	11	12
SNORD9	0	0	0	0	1	0	0	0	0
SNORD90	0	0	0	0	0	0	0	0	0
SNORD91A	0	0	0	0	0	0	0	1	0
SNORD91B	1	0	0	0	1	0	0	1	1
SNORD92	0	0	0	1	0	0	0	0	0
SNORD93	0	2	0	2	0	0	1	1	1
SNORD94	2	2	4	1	3	2	1	1	1
SNORD95	4	2	2	11	4	3	8	6	12
SNORD96A	35	51	30	30	25	35	27	39	28
SNORD96B	0	0	0	0	0	0	0	0	0
SNORD97	2	1	1	2	2	4	1	1	5
SNORD98	0	0	2	2	2	0	2	0	0
SNORD99	6	14	7	0	2	5	8	6	4
SNPH	386	320	395	450	401	386	326	379	376
SNRK	861	656	832	727	795	711	756	874	865
SNRK-AS1	4	10	0	12	0	4	5	6	3
SNRNP200	16212	15071	16640	15619	15788	15073	15817	16016	16800
SNRNP25	1416	1303	1353	1224	1295	1119	1263	1207	1246
SNRNP27	1621	1475	1420	1306	1188	1167	1456	1364	1615
SNRNP35	719	580	689	557	606	574	678	636	608
SNRNP40	2262	1930	2174	1920	1962	1736	1997	2120	2231
SNRNP48	522	457	438	438	387	387	442	469	549
SNRNP70	4965	4618	4755	4165	4184	4074	4356	4370	4474
SNRPA	2171	2022	2339	1956	1982	1819	1977	1976	2117
SNRPA1	1491	1309	1488	1229	1275	1181	1431	1439	1514
SNRPB	5493	4421	4962	4476	4611	4263	5050	4760	4911
SNRPB2	2083	1768	1879	1619	1719	1640	1936	1842	2138
SNRPC	2747	2325	2644	2189	2549	2193	2415	2443	2712
SNRPD1	2815	2496	2643	2309	2508	2158	2831	2607	2783
SNRPD2	4397	3753	4047	3614	3455	3390	3870	3786	4169
SNRPD2P2	0	0	0	0	0	0	0	0	0
SNRPD3	4880	4201	4761	4157	4141	3857	4486	4488	4909
SNRPE	2027	1732	1904	1737	1755	1509	1883	1836	2098
SNRPF	1692	1498	1658	1462	1498	1363	1667	1625	1719
SNRPG	1659	1434	1567	1343	1408	1257	1515	1610	1672
SNRPN	368	339	332	256	259	294	365	332	332
SNTA1	152	120	126	115	122	118	137	100	118
SNTB1	1332	1150	1269	1137	1172	1115	1398	1340	1524
SNTB2	942	742	906	843	791	800	888	811	951
SNTG1	75	56	85	62	52	69	74	67	82
SNTG2	0	0	0	0	0	0	0	0	0
SNTN	0	0	0	0	0	0	0	0	0
SNUPN	799	741	859	701	703	636	767	723	840
SNURF	0	0	0	0	0	0	0	0	0
SNW1	3624	3136	3610	3151	3216	2945	3390	3276	3602
SNX1	4896	4213	4869	4209	4523	4180	4670	4466	4817
SNX10	0	0	0	0	0	0	0	0	0
SNX11	880	837	864	745	784	730	834	838	890
SNX12	3117	2664	3124	2570	2806	2573	2907	2702	3101
SNX13	1795	1636	1694	1489	1565	1490	1679	1705	1793
SNX14	3108	2654	2826	2669	2727	2542	2880	2780	3154
SNX15	0	0	0	0	0	0	0	0	0
SNX16	278	199	242	229	269	208	221	215	266
SNX17	5137	4765	5513	4646	4731	4410	4801	4924	5086
SNX18	1981	1688	1937	1744	1577	1680	1831	1773	1890
SNX19	4986	4734	5428	4508	4903	4507	4976	5017	5058
SNX2	1936	1717	2043	1792	2016	1690	1874	1977	2130
SNX20	0	0	0	0	0	0	0	0	0
SNX21	702	600	746	586	626	645	628	673	633
SNX22	42	34	34	56	31	32	39	36	36
SNX24	741	592	592	608	668	591	704	698	702
SNX25	951	806	893	779	762	765	946	951	931
SNX27	2707	2406	2758	2302	2481	2451	2641	2638	2769
SNX29	763	735	792	759	713	686	828	753	805
SNX29P1	1	0	0	0	0	0	0	0	0
SNX29P2	2	0	0	2	0	0	0	0	0
SNX3	4696	3568	4042	3259	3273	3191	3941	3780	4244
SNX30	1088	977	1085	1129	1233	1077	1140	1076	1233
SNX31	0	0	0	0	0	0	0	0	0
SNX32	15	16	29	19	26	10	17	21	19
SNX33	1107	949	1099	889	967	977	917	967	926
SNX4	1308	1040	1088	997	1027	1018	1103	1011	1190
SNX5	4002	3438	3929	3211	3538	3189	3726	3812	3950
SNX6	3063	2621	2918	2450	2443	2294	2830	2773	3165
SNX7	1922	1728	2049	1717	1728	1718	1955	1895	2090
SNX8	1775	1499	1828	1455	1380	1405	1530	1630	1589
SNX9	3727	3357	4015	3194	3207	3112	3455	3550	3931
SOAT1	3985	3482	3954	3279	3335	3186	3925	3650	4083
SOAT2	0	0	0	0	0	0	0	1	0
SOBP	153	154	166	159	181	127	168	160	171
SOCS1	56	69	80	64	89	66	56	65	52
SOCS2	2220	1815	2007	1779	1879	1820	1777	1783	1999
SOCS2-AS1	68	103	57	59	81	75	60	59	57
SOCS3	2220	2013	2197	1524	1744	1596	1862	1912	1973
SOCS4	2262	1722	1775	1547	1486	1493	1869	1693	2205
SOCS5	948	776	890	819	783	691	850	783	991
SOCS6	7085	6451	6971	5778	6251	5786	6864	6845	7994
SOCS7	1840	1598	1867	1639	1682	1529	1710	1641	1811
SOD1	6100	5370	6054	5157	5251	5043	5209	5488	5786
SOD2	1513	1316	1378	1319	1196	1117	1329	1356	1420
SOD3	11	8	12	16	11	11	4	14	7
SOGA1	4045	3579	3932	3438	3702	3584	3668	3928	3552
SOGA3	1118	1009	1222	951	1027	939	947	947	932
SOHLH1	0	1	0	0	0	0	0	0	0
SOHLH2	0	0	0	0	0	1	0	0	0
SON	15067	13764	15279	13844	14476	13962	15040	14975	15749
SORBS1	4282	4038	4653	4224	4169	4107	4227	4139	4645
SORBS2	10754	8990	9808	8747	8166	8042	9971	9885	10688
SORBS3	3643	3259	3753	3045	2959	3050	3083	3323	3386
SORCS1	0	1	0	0	1	0	0	1	0
SORCS2	3812	3815	4136	4278	4897	4525	3967	4174	4061
SORCS3	0	0	0	0	0	0	0	1	0
SORCS3-AS1	0	0	0	0	0	0	0	0	0
SORD	1034	989	1182	915	940	826	955	1003	1147
SORL1	6269	5816	5999	6501	6183	5584	7015	6875	7688
SORT1	13753	12222	14062	12386	13495	12305	12974	13343	13754
